4189,2022-01-04,46591.3,46435.7,46664.4,45967.2
4188,2022-01-03,46430.2,47293.9,47556,45704
4187,2022-01-02,47311.8,47738.7,47944.9,46718.2
4186,2022-01-01,47738,46217.5,47917.6,46217.5
4185,2021-12-31,46219.5,47123.3,48553.9,45693.6
4184,2021-12-30,47123.3,46470.7,47901.4,46003
4183,2021-12-29,46461.7,47548.4,48121.7,46127.8
4182,2021-12-28,47545.2,50703.4,50703.8,47345.7
4181,2021-12-27,50678.2,50783.6,52016.3,50459
4180,2021-12-26,50779.9,50404,51247,49527
4179,2021-12-25,50406.4,50789.6,51140.2,50196.8
4178,2021-12-24,50786.1,50807.4,51795.3,50428.4
4177,2021-12-23,50801,48599.6,51355.6,48053.4
4176,2021-12-22,48599.7,48898.7,49540.3,48449.7
4175,2021-12-21,48902,46900.1,49306.1,46654
4174,2021-12-20,46895.2,46703.4,47488.9,45577.3
4173,2021-12-19,46704.5,46855.7,48270.2,46438.4
4172,2021-12-18,46856.2,46171.8,47330.2,45513.4
4171,2021-12-17,46172.2,47630.4,47997.2,45523.8
4170,2021-12-16,47628.2,48876.6,49387.8,47543.9
4169,2021-12-15,48871.5,48366.2,49477.9,46572.6
4168,2021-12-14,48366.5,46709.8,48635,46338.3
4167,2021-12-13,46703.6,50075.9,50196.1,45848.2
4166,2021-12-12,50081,49332.5,50779.2,48670.5
4165,2021-12-11,49314.5,47138.4,49487,46834
4164,2021-12-10,47137.2,47591.7,49974.8,47007.1
4163,2021-12-09,47596.6,50477.6,50790.2,47341.9
4162,2021-12-08,50473.9,50596.6,51204.7,48700.7
4161,2021-12-07,50595.2,50547.4,51918.6,50070.9
4160,2021-12-06,50562.1,49412.1,50913.3,47237.9
4159,2021-12-05,49405.5,49196.4,49689.3,47797.8
4158,2021-12-04,49195.2,53620.7,53847.2,42587.8
4157,2021-12-03,53631.5,56495.2,57543.6,52008.9
4156,2021-12-02,56496,57207.8,57377.5,55807.9
4155,2021-12-01,57210.3,56891.7,59064.3,56496.5
4154,2021-11-30,56882.9,57795.2,59174.4,55936.9
4153,2021-11-29,57794.8,57288.1,58855.2,56726.7
4152,2021-11-28,57291.5,54758,57392.3,53448.3
4151,2021-11-27,54765.9,53747.2,55280.3,53654.3
4150,2021-11-26,53730.9,58937.3,59151.1,53533.5
4149,2021-11-25,58935.1,57167.1,59387.3,57029.8
4148,2021-11-24,57171.7,57559.4,57697.4,55910.6
4147,2021-11-23,57573.2,56304.8,57855.1,55542.5
4146,2021-11-22,56308.8,58719.7,59288.3,55656.8
4145,2021-11-21,58714.3,59724,60002.6,58528.3
4144,2021-11-20,59717.6,58080.8,59854.6,57435.3
4143,2021-11-19,58083.4,56908.3,58335.9,55626.3
4142,2021-11-18,56955.3,60368.2,60936.9,56524.4
4141,2021-11-17,60367.8,60074.2,60814.5,58531.9
4140,2021-11-16,60089.1,63605.1,63605.6,58655.9
4139,2021-11-15,63597.9,65514.9,66311.2,63439.5
4138,2021-11-14,65508.2,64397.2,65508.2,63608.3
4137,2021-11-13,64398.6,64133.3,64906,63381.4
4136,2021-11-12,64134.5,64782.6,65449.7,62309.7
4135,2021-11-11,64806.7,64922.8,65583.3,64121.9
4134,2021-11-10,64932.6,66942.6,68990.6,62951.3
4133,2021-11-09,66904.4,67528.7,68493.3,66334.9
4132,2021-11-08,67527.9,63276.4,67763.3,63276.4
4131,2021-11-07,63273.2,61483.8,63273.2,61347.2
4130,2021-11-06,61483.9,60973.2,61543.2,60093.6
4129,2021-11-05,60974.3,61411.5,62560.3,60742.4
4128,2021-11-04,61412.6,62915.4,63077.6,60742.9
4127,2021-11-03,62918.5,63223.5,63508.6,60883
4126,2021-11-02,63221.7,60912.2,64256.4,60651.5
4125,2021-11-01,60915.3,61310.1,62430.1,59612.7
4124,2021-10-31,61309.6,61842.2,62393.7,60005.7
4123,2021-10-30,61840.1,62245,62338.5,60786
4122,2021-10-29,62242.8,60579.9,62952.2,60322.2
4121,2021-10-28,60582.5,58437.2,62251.3,58128.1
4120,2021-10-27,58438.1,60312.5,61452.9,58112.6
4119,2021-10-26,60310.8,63067.5,63275.1,59907.3
4118,2021-10-25,63067,60864.3,63694.8,60655.8
4117,2021-10-24,60866.5,61308.2,61469.9,59523.7
4116,2021-10-23,61312.5,60693.2,61728.7,59738.3
4115,2021-10-22,60690.3,62200.8,63699.7,60055.7
4114,2021-10-21,62210.2,66004.6,66616.9,62092.1
4113,2021-10-20,65979.1,64276.9,66967.1,63543.7
4112,2021-10-19,64278.5,62030.2,64454,61451
4111,2021-10-18,62056.3,61525.8,62623.6,60026.9
4110,2021-10-17,61527.5,60865.5,61651.4,59143.4
4109,2021-10-16,60861.1,61669.2,62329.2,60161.9
4108,2021-10-15,61672.5,57348.2,62892.8,56874.8
4107,2021-10-14,57345.8,57370.4,58506.5,56866.8
4106,2021-10-13,57380.1,56014.5,57697.4,54314.4
4105,2021-10-12,56015.9,57480.6,57635.7,54155.4
4104,2021-10-11,57477.3,54686.9,57814.1,54457.8
4103,2021-10-10,54687.7,54942.5,56432.2,54100.8
4102,2021-10-09,54942.5,53924.1,55430.8,53711.7
4101,2021-10-08,53914.7,53785.5,55977.9,53659.3
4100,2021-10-07,53783.9,55325.2,55325.6,53476.4
