4189,04-1-22,46591.3,46435.7,46664.4,45967.2
4188,03-1-22,46430.2,47293.9,47556,45704
4187,02-1-22,47311.8,47738.7,47944.9,46718.2
4186,01-1-22,47738,46217.5,47917.6,46217.5
4185,31-12-21,46219.5,47123.3,48553.9,45693.6
4184,30-12-21,47123.3,46470.7,47901.4,46003
4183,29-12-21,46461.7,47548.4,48121.7,46127.8
4182,28-12-21,47545.2,50703.4,50703.8,47345.7
4181,27-12-21,50678.2,50783.6,52016.3,50459
4180,26-12-21,50779.9,50404,51247,49527
4179,25-12-21,50406.4,50789.6,51140.2,50196.8
4178,24-12-21,50786.1,50807.4,51795.3,50428.4
4177,23-12-21,50801,48599.6,51355.6,48053.4
4176,22-12-21,48599.7,48898.7,49540.3,48449.7
4175,21-12-21,48902,46900.1,49306.1,46654
4174,20-12-21,46895.2,46703.4,47488.9,45577.3
4173,19-12-21,46704.5,46855.7,48270.2,46438.4
4172,18-12-21,46856.2,46171.8,47330.2,45513.4
4171,17-12-21,46172.2,47630.4,47997.2,45523.8
4170,16-12-21,47628.2,48876.6,49387.8,47543.9
4169,15-12-21,48871.5,48366.2,49477.9,46572.6
4168,14-12-21,48366.5,46709.8,48635,46338.3
4167,13-12-21,46703.6,50075.9,50196.1,45848.2
4166,12-12-21,50081,49332.5,50779.2,48670.5
4165,11-12-21,49314.5,47138.4,49487,46834
4164,10-12-21,47137.2,47591.7,49974.8,47007.1
4163,09-12-21,47596.6,50477.6,50790.2,47341.9
4162,08-12-21,50473.9,50596.6,51204.7,48700.7
4161,07-12-21,50595.2,50547.4,51918.6,50070.9
4160,06-12-21,50562.1,49412.1,50913.3,47237.9
4159,05-12-21,49405.5,49196.4,49689.3,47797.8
4158,04-12-21,49195.2,53620.7,53847.2,42587.8
4157,03-12-21,53631.5,56495.2,57543.6,52008.9
4156,02-12-21,56496,57207.8,57377.5,55807.9
4155,01-12-21,57210.3,56891.7,59064.3,56496.5
4154,30-11-21,56882.9,57795.2,59174.4,55936.9
4153,29-11-21,57794.8,57288.1,58855.2,56726.7
4152,28-11-21,57291.5,54758,57392.3,53448.3
4151,27-11-21,54765.9,53747.2,55280.3,53654.3
4150,26-11-21,53730.9,58937.3,59151.1,53533.5
4149,25-11-21,58935.1,57167.1,59387.3,57029.8
4148,24-11-21,57171.7,57559.4,57697.4,55910.6
4147,23-11-21,57573.2,56304.8,57855.1,55542.5
4146,22-11-21,56308.8,58719.7,59288.3,55656.8
4145,21-11-21,58714.3,59724,60002.6,58528.3
4144,20-11-21,59717.6,58080.8,59854.6,57435.3
4143,19-11-21,58083.4,56908.3,58335.9,55626.3
4142,18-11-21,56955.3,60368.2,60936.9,56524.4
4141,17-11-21,60367.8,60074.2,60814.5,58531.9
4140,16-11-21,60089.1,63605.1,63605.6,58655.9
4139,15-11-21,63597.9,65514.9,66311.2,63439.5
4138,14-11-21,65508.2,64397.2,65508.2,63608.3
4137,13-11-21,64398.6,64133.3,64906,63381.4
4136,12-11-21,64134.5,64782.6,65449.7,62309.7
4135,11-11-21,64806.7,64922.8,65583.3,64121.9
